step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
205,2025-09-02T01:23:21.589582,-40.0,-1.0,0.7,-0.6764013481596635,-16.12646020222395,2703.0,43,8.089966296008415,104
206,2025-09-02T01:23:21.614979,-42.0,-1.0,0.7,-0.7181199314907949,-16.932717989723617,2745.0,43,7.047001712730127,104
207,2025-09-02T01:23:21.640206,-43.0,-1.0,0.7,-0.7192604845625941,-17.332889072684388,2788.0,44,7.018487885935148,103
208,2025-09-02T01:23:21.665185,-42.0,-1.0,0.7,-0.6826866992394595,-16.927403004885917,2830.0,44,7.932832519013511,105
209,2025-09-02T01:23:21.691119,-44.0,-1.0,0.7,-0.6904145043166732,-17.7285621756475,2874.0,46,7.739637392083173,106
210,2025-09-02T01:23:21.716893,-44.0,-1.0,0.7,-0.7057446001910819,-17.73086169002866,2918.0,45,7.356384995222951,107
211,2025-09-02T01:23:21.743696,-45.0,-1.0,0.7,-0.6800020764160603,-18.127000311462407,2963.0,48,7.999948089598493,109
212,2025-09-02T01:23:21.770116,-45.0,-1.0,0.4,-0.7284911639744834,-18.20927367459617,3008.0,46,6.787720900637916,111
213,2025-09-02T01:23:21.806756,-45.0,-1.0,0.4,-0.7284216090112899,-18.209263241351692,3053.0,45,6.789459774717753,112
214,2025-09-02T01:23:21.834247,-45.0,-1.0,0.7,-0.7105287826330593,-18.13157931739496,3098.0,47,7.23678043417352,114
215,2025-09-02T01:23:21.861622,-45.0,-1.0,0.7,-0.7056932786535216,-18.130853991798027,3143.0,45,7.357668033661958,114
216,2025-09-02T01:23:21.889695,-46.0,-1.0,0.7,-0.6808834815122147,-18.527132522226832,3189.0,49,7.977912962194633,116
217,2025-09-02T01:23:21.915032,-47.0,-1.0,0.4,-0.7211212075126742,-19.0081681811269,3236.0,48,6.971969812183145,116
218,2025-09-02T01:23:21.936855,-47.0,-1.0,0.7,-0.6888077544077237,-18.928321163161158,3283.0,47,7.779806139806909,116
219,2025-09-02T01:23:21.965186,-48.0,-1.0,0.7,-0.6805899847082313,-19.327088497706235,3331.0,52,7.98525038229422,118
220,2025-09-02T01:23:21.994488,-49.0,-1.0,0.4,-0.7369046869102831,-19.810535703036543,3380.0,49,6.577382827242921,118
221,2025-09-02T01:23:22.023573,-50.0,-1.0,0.7,-0.7173404146673993,-20.13260106220011,3430.0,52,7.066489633315019,119
222,2025-09-02T01:23:22.052170,-53.0,-1.0,0.4,-0.7222393746114254,-21.408335906191713,3483.0,54,6.944015634714365,120
223,2025-09-02T01:23:22.081286,-54.0,-1.0,0.7,-0.7099026787709934,-21.73148540181565,3537.0,55,7.252433030725166,121
224,2025-09-02T01:23:22.111079,-47.0,-1.0,0.7,-0.6953383132625427,-18.92930074698938,3584.0,54,7.616542168436431,121
225,2025-09-02T01:23:22.140331,-53.0,-1.0,0.7,-0.7005316389537127,-21.330079745843058,3637.0,54,7.486709026157182,120
226,2025-09-02T01:23:22.169509,-54.0,-1.0,0.7,-0.6888488801447369,-21.72832733202171,3691.0,56,7.778777996381577,123
227,2025-09-02T01:23:22.199215,-54.0,-1.0,0.7,-0.6727964814537262,-21.72591947221806,3745.0,55,8.180087963656844,125
228,2025-09-02T01:23:22.229277,-54.0,-1.0,0.7,-0.6744849570961553,-21.726172743564423,3799.0,57,8.137876072596118,124
229,2025-09-02T01:23:22.258487,-56.0,-1.0,0.4,-0.7258953885741574,-22.608884308286125,3855.0,56,6.852615285646069,124
230,2025-09-02T01:23:22.287748,-48.0,-1.0,0.7,-0.6796679272489493,-19.326950189087345,3903.0,55,8.008301818776266,121
231,2025-09-02T01:23:22.316892,-54.0,-1.0,0.7,-0.6894812471673862,-21.728422187075108,3957.0,57,7.762968820815344,123
232,2025-09-02T01:23:22.347325,-55.0,-1.0,0.7,-0.7182175957513972,-22.132732639362708,4012.0,56,7.04456010621507,126
233,2025-09-02T01:23:22.377507,-56.0,-1.0,0.7,-0.706136249284314,-22.53092043739265,4068.0,56,7.34659376789215,128
234,2025-09-02T01:23:22.408494,-57.0,-1.0,0.7,-0.6727935470489809,-22.925919032057347,4125.0,60,8.180161323775478,128
235,2025-09-02T01:23:22.439750,-58.0,-1.0,0.7,-0.7167416041133783,-23.33251124061701,4183.0,58,7.0814598971655425,129
236,2025-09-02T01:23:22.471226,-58.0,-1.0,0.7,-0.6691035171546157,-23.325365527573194,4241.0,59,8.272412071134607,132
237,2025-09-02T01:23:22.499834,-58.0,-1.0,0.7,-0.6447154808295952,-23.32170732212444,4299.0,61,8.882112979260123,135
238,2025-09-02T01:23:22.530731,-59.0,-1.0,0.7,-0.6870543145111921,-23.72805814717668,4358.0,60,7.823642137220196,135
239,2025-09-02T01:23:22.562914,-60.0,-1.0,0.7,-0.6699316145716214,-24.125489742185742,4418.0,60,8.251709635709464,135
240,2025-09-02T01:23:22.595163,-60.0,-1.0,0.7,-0.6787506346518154,-24.12681259519777,4478.0,63,8.031234133704615,137
241,2025-09-02T01:23:22.627440,-60.0,-1.0,0.7,-0.7057695394268692,-24.130865430914028,4538.0,60,7.355761514328272,137
242,2025-09-02T01:23:22.659069,-60.0,-1.0,0.7,-0.6610512217064773,-24.12415768325597,4598.0,63,8.473719457338067,134
243,2025-09-02T01:23:22.690919,-60.0,-1.0,0.7,-0.6898707127181964,-24.12848060690773,4658.0,61,7.75323218204509,137
244,2025-09-02T01:23:22.722815,-60.0,-1.0,0.7,-0.705891512839764,-24.130883726925962,4718.0,62,7.3527121790058985,138
245,2025-09-02T01:23:22.755146,-61.0,-1.0,0.7,-0.7032654923785145,-24.53048982385678,4779.0,63,7.418362690537137,140
246,2025-09-02T01:23:22.788684,-61.0,-1.0,0.7,-0.7063741786401928,-24.53095612679603,4840.0,61,7.340645533995177,142
247,2025-09-02T01:23:22.820947,-61.0,-1.0,0.7,-0.7054695800048699,-24.53082043700073,4901.0,62,7.363260499878249,138
248,2025-09-02T01:23:22.852988,-63.0,-1.0,0.7,-0.6973733673045014,-25.329606005095677,4964.0,64,7.565665817387465,139
249,2025-09-02T01:23:22.886409,-64.0,-1.0,0.7,-0.6878186185672103,-25.72817279278508,5028.0,65,7.804534535819745,140
250,2025-09-02T01:23:22.919380,-65.0,-1.0,0.7,-0.683240804414975,-26.127486120662244,5093.0,68,7.918979889625623,141
251,2025-09-02T01:23:22.952379,-66.0,-1.0,0.4,-0.7245900619147065,-26.608688509287205,5159.0,66,6.885248452132336,142
252,2025-09-02T01:23:22.986014,-66.0,-1.0,0.7,-0.7173048300741166,-26.53259572451112,5225.0,67,7.067379248147084,140
253,2025-09-02T01:23:23.018793,-69.0,-1.0,0.7,-0.7143527403016198,-27.732152911045244,5294.0,71,7.1411814924595065,141
254,2025-09-02T01:23:23.052137,-69.0,-1.0,0.4,-0.7358267496231362,-27.810374012443468,5363.0,70,6.6043312594215955,140
255,2025-09-02T01:23:23.085335,-70.0,-1.0,0.4,-0.7305257488725978,-28.209578862330886,5433.0,71,6.736856278185054,142
256,2025-09-02T01:23:23.111649,-70.0,-1.0,0.7,-0.702368893223308,-28.130355333983495,5503.0,71,7.440777669417302,143
257,2025-09-02T01:23:23.143124,-71.0,-1.0,0.7,-0.6846438715621435,-28.52769658073432,5574.0,73,7.883903210946412,145
258,2025-09-02T01:23:23.173824,-71.0,-1.0,0.7,-0.7044862193629088,-28.530672932904437,5645.0,73,7.38784451592728,144
259,2025-09-02T01:23:23.200004,-71.0,-1.0,0.4,-0.7229758918425924,-28.60844638377639,5716.0,71,6.925602703935191,141
260,2025-09-02T01:23:23.229923,-71.0,-1.0,0.7,-0.6899714046873702,-28.528495710703105,5787.0,74,7.750714882815745,145
261,2025-09-02T01:23:23.263687,-71.0,-1.0,0.4,-0.7210818803132198,-28.608162282046983,5858.0,72,6.972952992169505,142
262,2025-09-02T01:23:23.297437,-71.0,-1.0,0.7,-0.716888329425106,-28.532533249413767,5929.0,71,7.07779176437235,141
263,2025-09-02T01:23:23.330043,-72.0,-1.0,0.7,-0.713109584376455,-28.931966437656467,6001.0,74,7.172260390588626,137
264,2025-09-02T01:23:23.362734,-72.0,-1.0,0.7,-0.6934317777050057,-28.92901476665575,6073.0,74,7.664205557374855,141
265,2025-09-02T01:23:23.397211,-73.0,-1.0,0.7,-0.696040477924652,-29.329406071688698,6146.0,73,7.5989880518837,144
266,2025-09-02T01:23:23.430531,-74.0,-1.0,0.7,-0.6695638712160253,-29.725434580682403,6220.0,76,8.260903219599367,140
267,2025-09-02T01:23:23.464410,-75.0,-1.0,0.7,-0.6940379667348182,-30.12910569501022,6295.0,77,7.6490508316295465,141
268,2025-09-02T01:23:23.497521,-76.0,-1.0,0.7,-0.7021365727046949,-30.530320485905705,6371.0,79,7.446585682382629,144
269,2025-09-02T01:23:23.531479,-77.0,-1.0,0.4,-0.7244545334770544,-31.008668180021555,6448.0,78,6.888636663073642,144
270,2025-09-02T01:23:23.564472,-77.0,-1.0,0.7,-0.7164454667596872,-30.932466820013953,6525.0,79,7.0888633310078175,141
271,2025-09-02T01:23:23.597990,-77.0,-1.0,0.4,-0.7223848157380326,-31.008357722360703,6602.0,77,6.940379606549186,141
272,2025-09-02T01:23:23.631419,-78.0,-1.0,0.7,-0.7091044268203964,-31.33136566402306,6680.0,83,7.272389329490087,146
273,2025-09-02T01:23:23.665979,-79.0,-1.0,0.4,-0.7302031235249672,-31.809530468528745,6759.0,79,6.744921911875819,148
274,2025-09-02T01:23:23.699606,-76.0,-1.0,0.7,-0.6885553248235687,-30.528283298723537,6835.0,78,7.786116879410781,146
275,2025-09-02T01:23:23.733749,-79.0,-1.0,0.7,-0.7142828145362173,-31.732142422180434,6914.0,81,7.142929636594568,147
276,2025-09-02T01:23:23.765130,-80.0,-1.0,0.4,-0.7203224073947249,-32.20804836110921,6994.0,82,6.991939815131877,149
277,2025-09-02T01:23:23.800629,-80.0,-1.0,0.7,-0.709358530851016,-32.13140377962766,7074.0,81,7.2660367287246,151
278,2025-09-02T01:23:23.836622,-80.0,-1.0,0.7,-0.662097420027767,-32.124314613004174,7154.0,84,8.447564499305825,155
279,2025-09-02T01:23:23.873210,-80.0,-1.0,0.7,-0.6607748139584083,-32.12411622209377,7234.0,82,8.480629651039791,158
280,2025-09-02T01:23:23.909400,-80.0,-1.0,0.7,-0.6492788804927574,-32.122391832073916,7314.0,80,8.768027987681068,158
281,2025-09-02T01:23:23.945920,-80.0,-1.0,0.7,-0.6802192189837731,-32.12703288284757,7394.0,80,7.994519525405669,157
282,2025-09-02T01:23:23.982691,-81.0,-1.0,0.7,-0.6738138817178573,-32.526072082257684,7475.0,84,8.154652957053568,160
283,2025-09-02T01:23:24.020287,-82.0,-1.0,0.7,-0.6720153840910396,-32.925802307613665,7557.0,84,8.19961539772401,162
284,2025-09-02T01:23:24.056897,-84.0,-1.0,0.7,-0.6864876845106258,-33.727973152676604,7641.0,84,7.837807887234355,160
285,2025-09-02T01:23:24.086965,-85.0,-1.0,0.7,-0.6959631327801077,-34.129394469917024,7726.0,87,7.600921680497306,160
286,2025-09-02T01:23:24.118257,-79.0,-1.0,0.7,-0.7165977510768837,-31.732489662661532,7805.0,85,7.085056223077908,158
287,2025-09-02T01:23:24.154171,-83.0,-1.0,0.4,-0.7377040994285912,-33.41065561491429,7888.0,84,6.557397514285219,156
288,2025-09-02T01:23:24.190255,-83.0,-1.0,0.4,-0.7311926675287514,-33.409678900129315,7971.0,84,6.720183311781213,158
289,2025-09-02T01:23:24.226874,-84.0,-1.0,0.7,-0.716891834549593,-33.732533775182446,8055.0,86,7.077704136260174,161
290,2025-09-02T01:23:24.264618,-84.0,-1.0,0.4,-0.7329583936948605,-33.809943759054235,8139.0,84,6.6760401576284885,162
291,2025-09-02T01:23:24.301861,-88.0,-1.0,0.7,-0.6918823033255924,-35.328782345498844,8227.0,91,7.70294241686019,163
292,2025-09-02T01:23:24.339335,-84.0,-1.0,0.4,-0.7210981384423056,-33.80816472076635,8311.0,86,6.972546538942361,162
293,2025-09-02T01:23:24.376151,-84.0,-1.0,0.7,-0.6913886931660417,-33.72870830397491,8395.0,89,7.715282670848957,159
294,2025-09-02T01:23:24.413769,-87.0,-1.0,0.7,-0.6914741289420041,-34.92872111934131,8482.0,88,7.713146776449897,159
295,2025-09-02T01:23:24.450559,-87.0,-1.0,0.7,-0.6739024041727774,-34.926085360625926,8569.0,88,8.152439895680565,158
296,2025-09-02T01:23:24.487094,-87.0,-1.0,0.7,-0.6723822105906592,-34.92585733158861,8656.0,88,8.19044473523352,158
297,2025-09-02T01:23:24.524180,-88.0,-1.0,0.7,-0.6894625605926111,-35.3284193840889,8744.0,89,7.76343598518472,159
298,2025-09-02T01:23:24.561121,-89.0,-1.0,0.7,-0.7049815694937064,-35.73074723542406,8833.0,90,7.375460762657339,159
299,2025-09-02T01:23:24.597384,-89.0,-1.0,0.7,-0.7161432572241734,-35.73242148858363,8922.0,90,7.096418569395666,158
300,2025-09-02T01:23:24.631754,-89.0,-1.0,0.4,-0.7364008622184025,-35.81046012933276,9011.0,92,6.5899784445399385,161
301,2025-09-02T01:23:24.668055,-89.0,-1.0,0.4,-0.7307672163512392,-35.80961508245269,9100.0,90,6.73081959121902,158
302,2025-09-02T01:23:24.705629,-90.0,-1.0,0.4,-0.7279030135004276,-36.20918545202507,9190.0,92,6.802424662489308,161
303,2025-09-02T01:23:24.742728,-91.0,-1.0,0.4,-0.7355856964757451,-36.61033785447136,9281.0,91,6.61035758810637,159
304,2025-09-02T01:23:24.780304,-91.0,-1.0,0.4,-0.7324779506061384,-36.60987169259092,9372.0,91,6.688051234846538,158
305,2025-09-02T01:23:24.816875,-93.0,-1.0,0.7,-0.7134257916325025,-37.33201386874488,9465.0,94,7.164355209187438,159
306,2025-09-02T01:23:24.853550,-93.0,-1.0,0.7,-0.6913852439386875,-37.32870778659081,9558.0,96,7.715368901532811,162
307,2025-09-02T01:23:24.891227,-94.0,-1.0,0.7,-0.7068743963252371,-37.73103115944879,9652.0,94,7.328140091869075,161
308,2025-09-02T01:23:24.928304,-94.0,-1.0,0.7,-0.6970546350500455,-37.72955819525751,9746.0,95,7.573634123748864,163
309,2025-09-02T01:23:24.966690,-95.0,-1.0,0.7,-0.6856496606176887,-38.127847449092656,9841.0,97,7.858758484557783,164
310,2025-09-02T01:23:25.003997,-95.0,-1.0,0.7,-0.7196852641531538,-38.132952789622976,9936.0,96,7.007868396171154,161
311,2025-09-02T01:23:25.041944,-95.0,-1.0,0.4,-0.7214244107948469,-38.208213661619226,10031.0,97,6.964389730128828,164
312,2025-09-02T01:23:25.079329,-95.0,-1.0,0.4,-0.7210769918110423,-38.208161548771656,10126.0,96,6.97307520472394,164
313,2025-09-02T01:23:25.117544,-95.0,-1.0,0.7,-0.6934921002600976,-38.12902381503902,10221.0,96,7.662697493497562,166
314,2025-09-02T01:23:25.154881,-95.0,-1.0,0.7,-0.6885161823318862,-38.128277427349786,10316.0,97,7.787095441702847,164
315,2025-09-02T01:23:25.192468,-95.0,-1.0,0.7,-0.7136021863527843,-38.13204032795292,10411.0,95,7.159945341180393,162
316,2025-09-02T01:23:25.225419,-95.0,-1.0,0.7,-0.6927963951578416,-38.12891945927368,10506.0,98,7.68009012105396,164
317,2025-09-02T01:23:25.263881,-95.0,-1.0,0.7,-0.7114903673288676,-38.131723555099335,10601.0,96,7.212740816778311,167
318,2025-09-02T01:23:25.302413,-95.0,-1.0,0.7,-0.710547913684573,-38.13158218705269,10696.0,95,7.236302157885675,165
319,2025-09-02T01:23:25.340100,-97.0,-1.0,0.7,-0.6760820084171684,-38.92641230126259,10793.0,100,8.09794978957079,166
320,2025-09-02T01:23:25.378237,-97.0,-1.0,0.7,-0.7113197326980508,-38.93169795990472,10890.0,97,7.217006682548727,164
321,2025-09-02T01:23:25.417114,-97.0,-1.0,0.7,-0.6715867194985552,-38.92573800792479,10987.0,99,8.210332012536123,167
322,2025-09-02T01:23:25.494243,-97.0,-1.0,0.7,-0.6815344039606822,-38.927230160594114,11084.0,97,7.961639900982944,168
323,2025-09-02T01:23:25.549701,-97.0,-1.0,0.7,-0.6497107645420616,-38.922456614681316,11181.0,100,8.757230886448461,171
324,2025-09-02T01:23:25.589951,-97.0,-1.0,0.7,-0.6836129920788175,-38.927541948811836,11278.0,97,7.909675198029558,170
325,2025-09-02T01:23:25.629438,-97.0,-1.0,0.7,-0.6858927667719231,-38.9278839150158,11375.0,98,7.85268083070192,172
326,2025-09-02T01:23:25.668458,-98.0,-1.0,0.7,-0.684560774462874,-39.327684116169436,11473.0,99,7.885980638428152,169
327,2025-09-02T01:23:25.708130,-98.0,-1.0,0.7,-0.6828968827892479,-39.327434532418394,11571.0,100,7.927577930268802,173
328,2025-09-02T01:23:25.740270,-98.0,-1.0,0.7,-0.7142709853515256,-39.33214064780274,11669.0,99,7.143225366211861,174
329,2025-09-02T01:23:25.779750,-98.0,-1.0,0.4,-0.7295299563897549,-39.40942949345847,11767.0,100,6.761751090256125,175
330,2025-09-02T01:23:25.815998,-98.0,-1.0,0.4,-0.7467305980140663,-39.412009589702116,11865.0,100,6.331735049648342,177
331,2025-09-02T01:23:25.853473,-99.0,-1.0,0.4,-0.7429257198413118,-39.8114388579762,11964.0,99,6.426857003967203,177
332,2025-09-02T01:23:25.893384,-100.0,-1.0,0.4,-0.746076122422268,-40.21191141836334,12064.0,103,6.348096939443301,180
333,2025-09-02T01:23:25.935092,-100.0,-1.0,0.4,-0.7446166060056342,-40.211692490900845,12164.0,102,6.384584849859145,178
334,2025-09-02T01:23:25.976465,-101.0,-1.0,0.4,-0.7359376778213573,-40.610390651673214,12265.0,103,6.601558054466068,180
335,2025-09-02T01:23:26.017919,-101.0,-1.0,0.4,-0.7239435494320193,-40.60859153241481,12366.0,102,6.901411264199517,178
336,2025-09-02T01:23:26.058378,-101.0,-1.0,0.4,-0.722654134555751,-40.60839812018337,12467.0,102,6.933646636106224,176
337,2025-09-02T01:23:26.100059,-102.0,-1.0,0.4,-0.7319110166342888,-41.00978665249515,12569.0,104,6.702224584142779,176
338,2025-09-02T01:23:26.141041,-101.0,-1.0,0.7,-0.7124386461890216,-40.531865796928365,12670.0,106,7.189033845274459,178
339,2025-09-02T01:23:26.183190,-102.0,-1.0,0.4,-0.7537620263207319,-41.01306430394811,12772.0,102,6.155949341981705,179
340,2025-09-02T01:23:26.224763,-103.0,-1.0,0.7,-0.7196244493639946,-41.33294366740461,12875.0,105,7.009388765900132,184
341,2025-09-02T01:23:26.267092,-103.0,-1.0,0.7,-0.7145465439194862,-41.33218198158793,12978.0,104,7.136336402012843,185
342,2025-09-02T01:23:26.309192,-101.0,-1.0,0.7,-0.709252917233363,-40.531387937585016,13079.0,104,7.268677069165924,187
343,2025-09-02T01:23:26.350808,-97.0,-1.0,0.7,-0.7108606104014166,-38.931629091560225,13176.0,103,7.228484739964587,184
344,2025-09-02T01:23:26.390838,-103.0,-1.0,0.7,-0.701842286814069,-41.33027634302212,13279.0,105,7.453942829648273,185
345,2025-09-02T01:23:26.426289,197.0,-1.0,0.7,-0.703669622743468,78.66944955658849,13082.0,105,7.408259431413297,185
346,2025-09-02T01:23:26.462411,-104.0,-1.0,0.7,-0.6757556316774611,-41.726363344751626,13186.0,105,8.106109208063474,185
347,2025-09-02T01:23:26.501361,-106.0,-1.0,0.7,-0.6605055908964782,-42.52407583863448,13292.0,109,8.487360227588045,188
348,2025-09-02T01:23:26.544685,133.0,-1.0,0.7,-0.6988671719507163,53.07016992420739,13159.0,105,7.528320701232089,187
349,2025-09-02T01:23:26.587322,133.0,-1.0,0.7,-0.6791952571849217,53.073120711422256,13026.0,104,8.020118570376958,184
350,2025-09-02T01:23:26.630221,133.0,-1.0,0.7,-0.6620859995316214,53.075687100070255,12893.0,106,8.447850011709466,190
351,2025-09-02T01:23:26.673069,98.0,-1.0,0.7,-0.6984252919979577,39.070236206200306,12795.0,103,7.539367700051061,190
352,2025-09-02T01:23:26.716318,61.0,-1.0,0.7,-0.6836299000880411,24.2724555149868,12734.0,103,7.90925249779897,188
353,2025-09-02T01:23:26.759520,48.0,-1.0,0.7,-0.6835096210281051,19.07247355684579,12686.0,103,7.912259474297372,189
354,2025-09-02T01:23:26.807132,46.0,-1.0,0.7,-0.7100809271665663,18.268487860925017,12640.0,103,7.247976820835842,189
355,2025-09-02T01:23:26.850604,41.0,-1.0,0.7,-0.685783932653361,16.272132410102,12599.0,107,7.855401683665973,190
356,2025-09-02T01:23:26.894505,154.0,-1.0,0.7,-0.6924348848624203,61.471134767270634,12445.0,106,7.689127878439491,192
357,2025-09-02T01:23:26.934233,86.0,-1.0,0.4,-0.7319252448014083,34.19021121327979,12359.0,105,6.701868879964792,192
358,2025-09-02T01:23:26.974482,71.0,-1.0,0.4,-0.7239813828940345,28.1914027925659,12288.0,106,6.900465427649138,189
359,2025-09-02T01:23:27.014381,11.0,-1.0,0.4,-0.74205199199373,4.18869220120094,12277.0,108,6.448700200156749,191
360,2025-09-02T01:23:27.056778,9.0,-1.0,0.4,-0.7257790882013918,3.3911331367697914,12268.0,107,6.855522794965204,190
361,2025-09-02T01:23:27.099685,-108.0,-1.0,0.4,-0.7386695487447656,-43.41080043231172,12376.0,108,6.5332612813808595,189
362,2025-09-02T01:23:27.143649,-74.0,-1.0,0.4,-0.7505180198722412,-29.812577702980835,12450.0,112,6.23704950319397,187
363,2025-09-02T01:23:27.186599,-110.0,-1.0,0.4,-0.7594332975738386,-44.21391499463608,12560.0,112,6.014167560654033,188
364,2025-09-02T01:23:27.229785,-114.0,-1.0,0.4,-0.7783179657767075,-45.81674769486651,12674.0,115,5.5420508555823105,189
365,2025-09-02T01:23:27.272972,-116.0,-1.0,0.4,-0.7376228374454052,-46.61064342561682,12790.0,118,6.559429063864868,190
366,2025-09-02T01:23:27.315930,-75.0,-1.0,0.4,-0.7411516187055283,-30.21117274280583,12865.0,112,6.471209532361795,186
367,2025-09-02T01:23:27.358083,-112.0,-1.0,0.4,-0.7334550280441221,-45.01001825420662,12977.0,115,6.66362429889695,184
368,2025-09-02T01:23:27.399516,-117.0,-1.0,0.4,-0.7224171973161849,-47.00836257959743,13094.0,118,6.939570067095377,182
369,2025-09-02T01:23:27.442224,-120.0,-1.0,0.4,-0.7261544990898366,-48.20892317486348,13214.0,122,6.846137522754082,184
370,2025-09-02T01:23:27.484658,-109.0,-1.0,0.4,-0.7224510877306723,-43.8083676631596,13323.0,119,6.9387228067331925,186
371,2025-09-02T01:23:27.526694,-117.0,-1.0,0.7,-0.6921632822735063,-46.928824492341036,13440.0,120,7.695917943162341,186
372,2025-09-02T01:23:27.569662,-119.0,-1.0,0.7,-0.6951338564523316,-47.729270078467856,13559.0,122,7.621653588691711,188
373,2025-09-02T01:23:27.611434,-119.0,-1.0,0.4,-0.7528768596644345,-47.81293152894967,13678.0,120,6.178078508389138,188
374,2025-09-02T01:23:27.649677,-119.0,-1.0,0.4,-0.7255465016983926,-47.80883197525476,13797.0,120,6.861337457540183,187
375,2025-09-02T01:23:27.687630,-119.0,-1.0,0.4,-0.7200955507738815,-47.80801433261608,13916.0,120,6.997611230652961,188
376,2025-09-02T01:23:27.730686,-120.0,-1.0,0.4,-0.7243128955665827,-48.208646934334986,14036.0,122,6.892177610835431,193
377,2025-09-02T01:23:27.775470,-120.0,-1.0,0.7,-0.7198140748584458,-48.132972111228774,14156.0,123,7.004648128538855,195
378,2025-09-02T01:23:27.818305,-120.0,-1.0,0.7,-0.7163306967876426,-48.13244960451815,14276.0,120,7.091732580308934,193
379,2025-09-02T01:23:27.861880,-121.0,-1.0,0.7,-0.6913019390014408,-48.52869529085023,14397.0,122,7.7174515249639795,194
380,2025-09-02T01:23:27.906647,-121.0,-1.0,0.4,-0.7213777621617247,-48.608206664324264,14518.0,122,6.965555945956883,197
381,2025-09-02T01:23:27.951770,-121.0,-1.0,0.7,-0.6999070412332068,-48.529986056184995,14639.0,122,7.5023239691698285,198
382,2025-09-02T01:23:27.996699,-122.0,-1.0,0.7,-0.7063272311781449,-48.93094908467673,14761.0,124,7.341819220546377,197
383,2025-09-02T01:23:28.041287,-122.0,-1.0,0.7,-0.7172163209031863,-48.93258244813549,14883.0,123,7.069591977420341,197
384,2025-09-02T01:23:28.085261,-122.0,-1.0,0.7,-0.718616144053585,-48.93279242160805,15005.0,123,7.034596398660376,196
385,2025-09-02T01:23:28.130255,-122.0,-1.0,0.4,-0.7219307381723163,-49.00828961072585,15127.0,123,6.951731545692089,195
386,2025-09-02T01:23:28.174673,-95.0,-1.0,0.7,-0.7116444747869902,-38.13174667121805,15222.0,124,7.208888130325245,195
387,2025-09-02T01:23:28.215121,-95.0,-1.0,0.7,-0.7051494606596043,-38.130772419098946,15317.0,122,7.371263483509894,195
